country_name,country_code,indicator,year,value,normalized_value,final_score
Slovenia,SVN,domestic_credit_private,2015,50.34,0.165775,0.165775
Sweden,SWE,domestic_credit_private,2015,127.52,0.437421,0.437421
Eswatini,SWZ,domestic_credit_private,2015,21.26,0.063424,0.063424
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2015,137.35,0.472019,0.472019
Togo,TGO,domestic_credit_private,2015,29.18,0.091299,0.091299
Thailand,THA,domestic_credit_private,2015,149.37,0.514325,0.514325
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2015,48.61,0.159686,0.159686
Timor-Leste,TLS,domestic_credit_private,2015,13.32,0.035478,0.035478
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2015,35.91,0.114987,0.114987
Tonga,TON,domestic_credit_private,2015,34.04,0.108405,0.108405
"Trinidad and Tobago",TTO,domestic_credit_private,2015,32.57,0.103231,0.103231
Tunisia,TUN,domestic_credit_private,2015,60.14,0.200267,0.200267
Turkiye,TUR,domestic_credit_private,2015,66.39,0.222265,0.222265
Tanzania,TZA,domestic_credit_private,2015,14.61,0.040018,0.040018
Uganda,UGA,domestic_credit_private,2015,13.77,0.037062,0.037062
"Upper middle income",UMC,domestic_credit_private,2015,109.60,0.374349,0.374349
Uruguay,URY,domestic_credit_private,2015,27.81,0.086478,0.086478
"United States",USA,domestic_credit_private,2015,184.53,0.638075,0.638075
Uzbekistan,UZB,domestic_credit_private,2015,10.31,0.024884,0.024884
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2015,49.46,0.162678,0.162678
Vanuatu,VUT,domestic_credit_private,2015,69.75,0.234091,0.234091
World,WLD,domestic_credit_private,2015,123.53,0.423377,0.423377
Samoa,WSM,domestic_credit_private,2015,72.12,0.242433,0.242433
Kosovo,XKX,domestic_credit_private,2015,37.30,0.119879,0.119879
Angola,AGO,domestic_credit_private,2016,18.59,0.054026,0.054026
Albania,ALB,domestic_credit_private,2016,36.21,0.116043,0.116043
Armenia,ARM,domestic_credit_private,2016,48.88,0.160636,0.160636
"Antigua and Barbuda",ATG,domestic_credit_private,2016,47.01,0.154055,0.154055
Australia,AUS,domestic_credit_private,2016,142.10,0.488737,0.488737
Austria,AUT,domestic_credit_private,2016,83.59,0.282803,0.282803
Belgium,BEL,domestic_credit_private,2016,63.62,0.212516,0.212516
Benin,BEN,domestic_credit_private,2016,17.48,0.050120,0.050120
"Burkina Faso",BFA,domestic_credit_private,2016,25.81,0.079438,0.079438
Bangladesh,BGD,domestic_credit_private,2016,37.80,0.121639,0.121639
Bulgaria,BGR,domestic_credit_private,2016,52.02,0.171688,0.171688
"Bosnia and Herzegovina",BIH,domestic_credit_private,2016,57.17,0.189814,0.189814
Belize,BLZ,domestic_credit_private,2016,44.74,0.146065,0.146065
Bolivia,BOL,domestic_credit_private,2016,57.41,0.190659,0.190659
Brazil,BRA,domestic_credit_private,2016,62.19,0.207483,0.207483
"Brunei Darussalam",BRN,domestic_credit_private,2016,44.30,0.144516,0.144516
Bhutan,BTN,domestic_credit_private,2016,44.13,0.143918,0.143918
Botswana,BWA,domestic_credit_private,2016,32.69,0.103653,0.103653
"Central Europe and the Baltics",CEB,domestic_credit_private,2016,47.88,0.157117,0.157117
Chile,CHL,domestic_credit_private,2016,111.31,0.380367,0.380367
China,CHN,domestic_credit_private,2016,153.19,0.527770,0.527770
"Cote d'Ivoire",CIV,domestic_credit_private,2016,17.67,0.050788,0.050788
Colombia,COL,domestic_credit_private,2016,47.05,0.154195,0.154195
"Costa Rica",CRI,domestic_credit_private,2016,58.64,0.194988,0.194988
"Caribbean small states",CSS,domestic_credit_private,2016,45.16,0.147543,0.147543
Cyprus,CYP,domestic_credit_private,2016,216.24,0.749683,0.749683
Czechia,CZE,domestic_credit_private,2016,50.57,0.166585,0.166585
Djibouti,DJI,domestic_credit_private,2016,20.44,0.060538,0.060538
Dominica,DMA,domestic_credit_private,2016,44.15,0.143988,0.143988
Denmark,DNK,domestic_credit_private,2016,167.06,0.576587,0.576587
"Dominican Republic",DOM,domestic_credit_private,2016,26.91,0.083310,0.083310
Algeria,DZA,domestic_credit_private,2016,20.25,0.059869,0.059869
"East Asia & Pacific (excluding high income)",EAP,domestic_credit_private,2016,139.95,0.481170,0.481170
"East Asia & Pacific",EAS,domestic_credit_private,2016,145.42,0.500422,0.500422
"Europe & Central Asia (excluding high income)",ECA,domestic_credit_private,2016,55.64,0.184429,0.184429
"Europe & Central Asia",ECS,domestic_credit_private,2016,93.29,0.316944,0.316944
Ecuador,ECU,domestic_credit_private,2016,31.50,0.099465,0.099465
"Egypt, Arab Rep.",EGY,domestic_credit_private,2016,34.13,0.108722,0.108722
"Euro area",EMU,domestic_credit_private,2016,88.05,0.298501,0.298501
Spain,ESP,domestic_credit_private,2016,110.90,0.378924,0.378924
Estonia,EST,domestic_credit_private,2016,68.41,0.229375,0.229375
"European Union",EUU,domestic_credit_private,2016,88.22,0.299099,0.299099
Finland,FIN,domestic_credit_private,2016,94.78,0.322188,0.322188
Fiji,FJI,domestic_credit_private,2016,84.43,0.285760,0.285760
France,FRA,domestic_credit_private,2016,97.49,0.331726,0.331726
"United Kingdom",GBR,domestic_credit_private,2016,131.48,0.451359,0.451359
Georgia,GEO,domestic_credit_private,2016,53.99,0.178622,0.178622
Guinea-Bissau,GNB,domestic_credit_private,2016,7.01,0.013269,0.013269
Greece,GRC,domestic_credit_private,2016,108.63,0.370935,0.370935
Grenada,GRD,domestic_credit_private,2016,53.72,0.177671,0.177671
Guatemala,GTM,domestic_credit_private,2016,35.70,0.114248,0.114248
Guyana,GUY,domestic_credit_private,2016,34.95,0.111608,0.111608
"High income",HIC,domestic_credit_private,2016,140.45,0.482930,0.482930
"Hong Kong SAR, China",HKG,domestic_credit_private,2016,214.30,0.742855,0.742855
Honduras,HND,domestic_credit_private,2016,57.84,0.192172,0.192172
Croatia,HRV,domestic_credit_private,2016,58.99,0.196220,0.196220
Haiti,HTI,domestic_credit_private,2016,10.46,0.025412,0.025412
Hungary,HUN,domestic_credit_private,2016,33.32,0.105871,0.105871
"IBRD only",IBD,domestic_credit_private,2016,98.59,0.335598,0.335598
"IDA & IBRD total",IBT,domestic_credit_private,2016,93.12,0.316345,0.316345
Indonesia,IDN,domestic_credit_private,2016,39.40,0.127270,0.127270
Ireland,IRL,domestic_credit_private,2016,47.39,0.155392,0.155392
Iraq,IRQ,domestic_credit_private,2016,10.08,0.024074,0.024074
Iceland,ISL,domestic_credit_private,2016,83.03,0.280832,0.280832
Italy,ITA,domestic_credit_private,2016,84.49,0.285971,0.285971
Jamaica,JAM,domestic_credit_private,2016,30.25,0.095065,0.095065
Jordan,JOR,domestic_credit_private,2016,70.95,0.238315,0.238315
Japan,JPN,domestic_credit_private,2016,163.92,0.565536,0.565536
Kazakhstan,KAZ,domestic_credit_private,2016,33.03,0.104850,0.104850
"Kyrgyz Republic",KGZ,domestic_credit_private,2016,20.61,0.061136,0.061136
Cambodia,KHM,domestic_credit_private,2016,61.56,0.205265,0.205265
"St. Kitts and Nevis",KNA,domestic_credit_private,2016,51.47,0.169752,0.169752
"Korea, Rep.",KOR,domestic_credit_private,2016,128.04,0.439251,0.439251
"Latin America & Caribbean (excluding high income)",LAC,domestic_credit_private,2016,44.29,0.144481,0.144481
Libya,LBY,domestic_credit_private,2016,18.88,0.055047,0.055047
"St. Lucia",LCA,domestic_credit_private,2016,64.05,0.214029,0.214029
"Latin America & Caribbean",LCN,domestic_credit_private,2016,48.21,0.158278,0.158278
"Low & middle income",LMY,domestic_credit_private,2016,96.58,0.328523,0.328523
Lesotho,LSO,domestic_credit_private,2016,18.21,0.052689,0.052689
"Late-demographic dividend",LTE,domestic_credit_private,2016,120.83,0.413874,0.413874
Lithuania,LTU,domestic_credit_private,2016,42.77,0.139131,0.139131
Luxembourg,LUX,domestic_credit_private,2016,96.25,0.327362,0.327362
Latvia,LVA,domestic_credit_private,2016,48.37,0.158841,0.158841
"Macao SAR, China",MAC,domestic_credit_private,2016,117.67,0.402752,0.402752
Moldova,MDA,domestic_credit_private,2016,25.84,0.079544,0.079544
Madagascar,MDG,domestic_credit_private,2016,11.89,0.030445,0.030445
Maldives,MDV,domestic_credit_private,2016,30.35,0.095417,0.095417
Mexico,MEX,domestic_credit_private,2016,32.95,0.104568,0.104568
"Middle income",MIC,domestic_credit_private,2016,97.40,0.331409,0.331409
"North Macedonia",MKD,domestic_credit_private,2016,48.98,0.160988,0.160988
Mali,MLI,domestic_credit_private,2016,22.14,0.066521,0.066521
Malta,MLT,domestic_credit_private,2016,79.32,0.267774,0.267774
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,domestic_credit_private,2016,39.03,0.125968,0.125968
Montenegro,MNE,domestic_credit_private,2016,49.49,0.162783,0.162783
Mozambique,MOZ,domestic_credit_private,2016,31.21,0.098444,0.098444
Mauritius,MUS,domestic_credit_private,2016,92.31,0.313494,0.313494
Malaysia,MYS,domestic_credit_private,2016,121.98,0.417922,0.417922
"North America",NAC,domestic_credit_private,2016,187.42,0.648247,0.648247
Niger,NER,domestic_credit_private,2016,11.48,0.029002,0.029002
Nicaragua,NIC,domestic_credit_private,2016,38.58,0.124384,0.124384
Netherlands,NLD,domestic_credit_private,2016,112.69,0.385225,0.385225
Norway,NOR,domestic_credit_private,2016,144.97,0.498839,0.498839
Nepal,NPL,domestic_credit_private,2016,69.84,0.234408,0.234408
"OECD members",OED,domestic_credit_private,2016,141.12,0.485288,0.485288
"Other small states",OSS,domestic_credit_private,2016,89.92,0.305082,0.305082
Pakistan,PAK,domestic_credit_private,2016,14.68,0.040265,0.040265
Philippines,PHL,domestic_credit_private,2016,42.86,0.139448,0.139448
Poland,POL,domestic_credit_private,2016,54.35,0.179889,0.179889
Portugal,PRT,domestic_credit_private,2016,111.33,0.380438,0.380438
Paraguay,PRY,domestic_credit_private,2016,41.36,0.134169,0.134169
"West Bank and Gaza",PSE,domestic_credit_private,2016,36.53,0.117169,0.117169
"Pacific island small states",PSS,domestic_credit_private,2016,69.46,0.233071,0.233071
"Post-demographic dividend",PST,domestic_credit_private,2016,148.36,0.510770,0.510770
Qatar,QAT,domestic_credit_private,2016,79.76,0.269323,0.269323
Romania,ROU,domestic_credit_private,2016,28.56,0.089117,0.089117
Rwanda,RWA,domestic_credit_private,2016,20.48,0.060679,0.060679
Senegal,SEN,domestic_credit_private,2016,27.80,0.086442,0.086442
"Solomon Islands",SLB,domestic_credit_private,2016,34.22,0.109038,0.109038
"Sierra Leone",SLE,domestic_credit_private,2016,3.52,0.000985,0.000985
"El Salvador",SLV,domestic_credit_private,2016,55.06,0.182388,0.182388
Serbia,SRB,domestic_credit_private,2016,39.40,0.127270,0.127270
"Small states",SST,domestic_credit_private,2016,75.56,0.254540,0.254540
Suriname,SUR,domestic_credit_private,2016,36.33,0.116465,0.116465
"Slovak Republic",SVK,domestic_credit_private,2016,56.67,0.188054,0.188054
Slovenia,SVN,domestic_credit_private,2016,47.14,0.154512,0.154512
Sweden,SWE,domestic_credit_private,2016,129.17,0.443228,0.443228
Eswatini,SWZ,domestic_credit_private,2016,21.58,0.064550,0.064550
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2016,139.95,0.481170,0.481170
Togo,TGO,domestic_credit_private,2016,30.42,0.095664,0.095664
Thailand,THA,domestic_credit_private,2016,146.22,0.503238,0.503238
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2016,48.20,0.158243,0.158243
Timor-Leste,TLS,domestic_credit_private,2016,12.68,0.033225,0.033225
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2016,39.06,0.126073,0.126073
Tonga,TON,domestic_credit_private,2016,37.39,0.120196,0.120196
"Trinidad and Tobago",TTO,domestic_credit_private,2016,36.66,0.117626,0.117626
Tunisia,TUN,domestic_credit_private,2016,62.25,0.207694,0.207694
Turkiye,TUR,domestic_credit_private,2016,69.28,0.232437,0.232437
Tanzania,TZA,domestic_credit_private,2016,13.67,0.036710,0.036710
Uganda,UGA,domestic_credit_private,2016,13.64,0.036604,0.036604
"Upper middle income",UMC,domestic_credit_private,2016,111.87,0.382338,0.382338
Uruguay,URY,domestic_credit_private,2016,25.68,0.078981,0.078981
"United States",USA,domestic_credit_private,2016,187.42,0.648247,0.648247
Uzbekistan,UZB,domestic_credit_private,2016,11.75,0.029952,0.029952
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2016,48.06,0.157750,0.157750
Vanuatu,VUT,domestic_credit_private,2016,67.12,0.224835,0.224835
World,WLD,domestic_credit_private,2016,125.36,0.429818,0.429818
Samoa,WSM,domestic_credit_private,2016,75.66,0.254892,0.254892
Kosovo,XKX,domestic_credit_private,2016,38.95,0.125686,0.125686
Angola,AGO,domestic_credit_private,2016,18.59,0.054026,0.054026
Albania,ALB,domestic_credit_private,2016,36.21,0.116043,0.116043
Armenia,ARM,domestic_credit_private,2016,48.88,0.160636,0.160636
"Antigua and Barbuda",ATG,domestic_credit_private,2016,47.01,0.154055,0.154055
Australia,AUS,domestic_credit_private,2016,142.10,0.488737,0.488737
Austria,AUT,domestic_credit_private,2016,83.59,0.282803,0.282803
Belgium,BEL,domestic_credit_private,2016,63.62,0.212516,0.212516
Benin,BEN,domestic_credit_private,2016,17.48,0.050120,0.050120
"Burkina Faso",BFA,domestic_credit_private,2016,25.81,0.079438,0.079438
Bangladesh,BGD,domestic_credit_private,2016,37.80,0.121639,0.121639
Bulgaria,BGR,domestic_credit_private,2016,52.02,0.171688,0.171688
"Bosnia and Herzegovina",BIH,domestic_credit_private,2016,57.17,0.189814,0.189814
Belize,BLZ,domestic_credit_private,2016,44.74,0.146065,0.146065
Bolivia,BOL,domestic_credit_private,2016,57.41,0.190659,0.190659
Brazil,BRA,domestic_credit_private,2016,62.19,0.207483,0.207483
"Brunei Darussalam",BRN,domestic_credit_private,2016,44.30,0.144516,0.144516
Bhutan,BTN,domestic_credit_private,2016,44.13,0.143918,0.143918
Botswana,BWA,domestic_credit_private,2016,32.69,0.103653,0.103653
"Central Europe and the Baltics",CEB,domestic_credit_private,2016,47.88,0.157117,0.157117
Chile,CHL,domestic_credit_private,2016,111.31,0.380367,0.380367
China,CHN,domestic_credit_private,2016,153.19,0.527770,0.527770
"Cote d'Ivoire",CIV,domestic_credit_private,2016,17.67,0.050788,0.050788
Colombia,COL,domestic_credit_private,2016,47.05,0.154195,0.154195
"Costa Rica",CRI,domestic_credit_private,2016,58.64,0.194988,0.194988
"Caribbean small states",CSS,domestic_credit_private,2016,45.16,0.147543,0.147543
Cyprus,CYP,domestic_credit_private,2016,216.24,0.749683,0.749683
Czechia,CZE,domestic_credit_private,2016,50.57,0.166585,0.166585
Djibouti,DJI,domestic_credit_private,2016,20.44,0.060538,0.060538
Dominica,DMA,domestic_credit_private,2016,44.15,0.143988,0.143988
Denmark,DNK,domestic_credit_private,2016,167.06,0.576587,0.576587
"Dominican Republic",DOM,domestic_credit_private,2016,26.91,0.083310,0.083310
Algeria,DZA,domestic_credit_private,2016,20.25,0.059869,0.059869
"East Asia & Pacific (excluding high income)",EAP,domestic_credit_private,2016,139.95,0.481170,0.481170
"East Asia & Pacific",EAS,domestic_credit_private,2016,145.42,0.500422,0.500422
"Europe & Central Asia (excluding high income)",ECA,domestic_credit_private,2016,55.64,0.184429,0.184429
"Europe & Central Asia",ECS,domestic_credit_private,2016,93.29,0.316944,0.316944
Ecuador,ECU,domestic_credit_private,2016,31.50,0.099465,0.099465
"Egypt, Arab Rep.",EGY,domestic_credit_private,2016,34.13,0.108722,0.108722
"Euro area",EMU,domestic_credit_private,2016,88.05,0.298501,0.298501
Spain,ESP,domestic_credit_private,2016,110.90,0.378924,0.378924
Estonia,EST,domestic_credit_private,2016,68.41,0.229375,0.229375
"European Union",EUU,domestic_credit_private,2016,88.22,0.299099,0.299099
Finland,FIN,domestic_credit_private,2016,94.78,0.322188,0.322188
Fiji,FJI,domestic_credit_private,2016,84.43,0.285760,0.285760
France,FRA,domestic_credit_private,2016,97.49,0.331726,0.331726
"United Kingdom",GBR,domestic_credit_private,2016,131.48,0.451359,0.451359
Georgia,GEO,domestic_credit_private,2016,53.99,0.178622,0.178622
Guinea-Bissau,GNB,domestic_credit_private,2016,7.01,0.013269,0.013269
Greece,GRC,domestic_credit_private,2016,108.63,0.370935,0.370935
Grenada,GRD,domestic_credit_private,2016,53.72,0.177671,0.177671
Guatemala,GTM,domestic_credit_private,2016,35.70,0.114248,0.114248
Guyana,GUY,domestic_credit_private,2016,34.95,0.111608,0.111608
"High income",HIC,domestic_credit_private,2016,140.45,0.482930,0.482930
"Hong Kong SAR, China",HKG,domestic_credit_private,2016,214.30,0.742855,0.742855
Honduras,HND,domestic_credit_private,2016,57.84,0.192172,0.192172
Croatia,HRV,domestic_credit_private,2016,58.99,0.196220,0.196220
Haiti,HTI,domestic_credit_private,2016,10.46,0.025412,0.025412
Hungary,HUN,domestic_credit_private,2016,33.32,0.105871,0.105871
"IBRD only",IBD,domestic_credit_private,2016,98.59,0.335598,0.335598
"IDA & IBRD total",IBT,domestic_credit_private,2016,93.12,0.316345,0.316345
Indonesia,IDN,domestic_credit_private,2016,39.40,0.127270,0.127270
Ireland,IRL,domestic_credit_private,2016,47.39,0.155392,0.155392
Iraq,IRQ,domestic_credit_private,2016,10.08,0.024074,0.024074
Iceland,ISL,domestic_credit_private,2016,83.03,0.280832,0.280832
Italy,ITA,domestic_credit_private,2016,84.49,0.285971,0.285971
Jamaica,JAM,domestic_credit_private,2016,30.25,0.095065,0.095065
Jordan,JOR,domestic_credit_private,2016,70.95,0.238315,0.238315
Japan,JPN,domestic_credit_private,2016,163.92,0.565536,0.565536
Kazakhstan,KAZ,domestic_credit_private,2016,33.03,0.104850,0.104850
"Kyrgyz Republic",KGZ,domestic_credit_private,2016,20.61,0.061136,0.061136
Cambodia,KHM,domestic_credit_private,2016,61.56,0.205265,0.205265
"St. Kitts and Nevis",KNA,domestic_credit_private,2016,51.47,0.169752,0.169752
"Korea, Rep.",KOR,domestic_credit_private,2016,128.04,0.439251,0.439251
"Latin America & Caribbean (excluding high income)",LAC,domestic_credit_private,2016,44.29,0.144481,0.144481
Libya,LBY,domestic_credit_private,2016,18.88,0.055047,0.055047
"St. Lucia",LCA,domestic_credit_private,2016,64.05,0.214029,0.214029
"Latin America & Caribbean",LCN,domestic_credit_private,2016,48.21,0.158278,0.158278
"Low & middle income",LMY,domestic_credit_private,2016,96.58,0.328523,0.328523
Lesotho,LSO,domestic_credit_private,2016,18.21,0.052689,0.052689
"Late-demographic dividend",LTE,domestic_credit_private,2016,120.83,0.413874,0.413874
Lithuania,LTU,domestic_credit_private,2016,42.77,0.139131,0.139131
Luxembourg,LUX,domestic_credit_private,2016,96.25,0.327362,0.327362
Latvia,LVA,domestic_credit_private,2016,48.37,0.158841,0.158841
"Macao SAR, China",MAC,domestic_credit_private,2016,117.67,0.402752,0.402752
Moldova,MDA,domestic_credit_private,2016,25.84,0.079544,0.079544
Madagascar,MDG,domestic_credit_private,2016,11.89,0.030445,0.030445
Maldives,MDV,domestic_credit_private,2016,30.35,0.095417,0.095417
Mexico,MEX,domestic_credit_private,2016,32.95,0.104568,0.104568
"Middle income",MIC,domestic_credit_private,2016,97.40,0.331409,0.331409
"North Macedonia",MKD,domestic_credit_private,2016,48.98,0.160988,0.160988
Mali,MLI,domestic_credit_private,2016,22.14,0.066521,0.066521
Malta,MLT,domestic_credit_private,2016,79.32,0.267774,0.267774
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,domestic_credit_private,2016,39.03,0.125968,0.125968
Montenegro,MNE,domestic_credit_private,2016,49.49,0.162783,0.162783
Mozambique,MOZ,domestic_credit_private,2016,31.21,0.098444,0.098444
Mauritius,MUS,domestic_credit_private,2016,92.31,0.313494,0.313494
Malaysia,MYS,domestic_credit_private,2016,121.98,0.417922,0.417922
"North America",NAC,domestic_credit_private,2016,187.42,0.648247,0.648247
Niger,NER,domestic_credit_private,2016,11.48,0.029002,0.029002
Nicaragua,NIC,domestic_credit_private,2016,38.58,0.124384,0.124384
Netherlands,NLD,domestic_credit_private,2016,112.69,0.385225,0.385225
Norway,NOR,domestic_credit_private,2016,144.97,0.498839,0.498839
Nepal,NPL,domestic_credit_private,2016,69.84,0.234408,0.234408
"OECD members",OED,domestic_credit_private,2016,141.12,0.485288,0.485288
"Other small states",OSS,domestic_credit_private,2016,89.92,0.305082,0.305082
Pakistan,PAK,domestic_credit_private,2016,14.68,0.040265,0.040265
Philippines,PHL,domestic_credit_private,2016,42.86,0.139448,0.139448
Poland,POL,domestic_credit_private,2016,54.35,0.179889,0.179889
Portugal,PRT,domestic_credit_private,2016,111.33,0.380438,0.380438
Paraguay,PRY,domestic_credit_private,2016,41.36,0.134169,0.134169
"West Bank and Gaza",PSE,domestic_credit_private,2016,36.53,0.117169,0.117169
"Pacific island small states",PSS,domestic_credit_private,2016,69.46,0.233071,0.233071
"Post-demographic dividend",PST,domestic_credit_private,2016,148.36,0.510770,0.510770
Qatar,QAT,domestic_credit_private,2016,79.76,0.269323,0.269323
Romania,ROU,domestic_credit_private,2016,28.56,0.089117,0.089117
Rwanda,RWA,domestic_credit_private,2016,20.48,0.060679,0.060679
Senegal,SEN,domestic_credit_private,2016,27.80,0.086442,0.086442
"Solomon Islands",SLB,domestic_credit_private,2016,34.22,0.109038,0.109038
"Sierra Leone",SLE,domestic_credit_private,2016,3.52,0.000985,0.000985
"El Salvador",SLV,domestic_credit_private,2016,55.06,0.182388,0.182388
Serbia,SRB,domestic_credit_private,2016,39.40,0.127270,0.127270
"Small states",SST,domestic_credit_private,2016,75.56,0.254540,0.254540
Suriname,SUR,domestic_credit_private,2016,36.33,0.116465,0.116465
"Slovak Republic",SVK,domestic_credit_private,2016,56.67,0.188054,0.188054
Slovenia,SVN,domestic_credit_private,2016,47.14,0.154512,0.154512
Sweden,SWE,domestic_credit_private,2016,129.17,0.443228,0.443228
Eswatini,SWZ,domestic_credit_private,2016,21.58,0.064550,0.064550
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2016,139.95,0.481170,0.481170
Togo,TGO,domestic_credit_private,2016,30.42,0.095664,0.095664
Thailand,THA,domestic_credit_private,2016,146.22,0.503238,0.503238
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2016,48.20,0.158243,0.158243
Timor-Leste,TLS,domestic_credit_private,2016,12.68,0.033225,0.033225
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2016,39.06,0.126073,0.126073
Tonga,TON,domestic_credit_private,2016,37.39,0.120196,0.120196
"Trinidad and Tobago",TTO,domestic_credit_private,2016,36.66,0.117626,0.117626
Tunisia,TUN,domestic_credit_private,2016,62.25,0.207694,0.207694
Turkiye,TUR,domestic_credit_private,2016,69.28,0.232437,0.232437
Tanzania,TZA,domestic_credit_private,2016,13.67,0.036710,0.036710
Uganda,UGA,domestic_credit_private,2016,13.64,0.036604,0.036604
"Upper middle income",UMC,domestic_credit_private,2016,111.87,0.382338,0.382338
Uruguay,URY,domestic_credit_private,2016,25.68,0.078981,0.078981
"United States",USA,domestic_credit_private,2016,187.42,0.648247,0.648247
Uzbekistan,UZB,domestic_credit_private,2016,11.75,0.029952,0.029952
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2016,48.06,0.157750,0.157750
Vanuatu,VUT,domestic_credit_private,2016,67.12,0.224835,0.224835
World,WLD,domestic_credit_private,2016,125.36,0.429818,0.429818
Samoa,WSM,domestic_credit_private,2016,75.66,0.254892,0.254892
Kosovo,XKX,domestic_credit_private,2016,38.95,0.125686,0.125686
Angola,AGO,domestic_credit_private,2017,14.85,0.040863,0.040863
Albania,ALB,domestic_credit_private,2017,34.13,0.108722,0.108722
Armenia,ARM,domestic_credit_private,2017,51.54,0.169999,0.169999
"Antigua and Barbuda",ATG,domestic_credit_private,2017,44.23,0.144270,0.144270
Australia,AUS,domestic_credit_private,2017,140.11,0.481733,0.481733
Austria,AUT,domestic_credit_private,2017,84.74,0.286851,0.286851
Belgium,BEL,domestic_credit_private,2017,65.34,0.218570,0.218570
Benin,BEN,domestic_credit_private,2017,16.58,0.046952,0.046952
"Burkina Faso",BFA,domestic_credit_private,2017,27.42,0.085105,0.085105
Bangladesh,BGD,domestic_credit_private,2017,40.45,0.130966,0.130966
Bulgaria,BGR,domestic_credit_private,2017,49.80,0.163874,0.163874
"Bosnia and Herzegovina",BIH,domestic_credit_private,2017,57.52,0.191046,0.191046
Belize,BLZ,domestic_credit_private,2017,44.38,0.144798,0.144798
Bolivia,BOL,domestic_credit_private,2017,47.87,0.157082,0.157082
Brazil,BRA,domestic_credit_private,2017,59.48,0.197945,0.197945
"Brunei Darussalam",BRN,domestic_credit_private,2017,39.46,0.127481,0.127481
Bhutan,BTN,domestic_credit_private,2017,48.31,0.158630,0.158630
Botswana,BWA,domestic_credit_private,2017,33.95,0.108088,0.108088
"Central Europe and the Baltics",CEB,domestic_credit_private,2017,46.33,0.151661,0.151661
Chile,CHL,domestic_credit_private,2017,113.58,0.388357,0.388357
China,CHN,domestic_credit_private,2017,152.09,0.523898,0.523898
"Cote d'Ivoire",CIV,domestic_credit_private,2017,19.25,0.056349,0.056349
Colombia,COL,domestic_credit_private,2017,49.81,0.163910,0.163910
"Costa Rica",CRI,domestic_credit_private,2017,59.69,0.198684,0.198684
"Caribbean small states",CSS,domestic_credit_private,2017,42.94,0.139730,0.139730
Cyprus,CYP,domestic_credit_private,2017,191.78,0.663593,0.663593
Czechia,CZE,domestic_credit_private,2017,50.23,0.165388,0.165388
Djibouti,DJI,domestic_credit_private,2017,21.17,0.063107,0.063107
Dominica,DMA,domestic_credit_private,2017,47.22,0.154794,0.154794
Denmark,DNK,domestic_credit_private,2017,162.06,0.558989,0.558989
"Dominican Republic",DOM,domestic_credit_private,2017,27.58,0.085668,0.085668
Algeria,DZA,domestic_credit_private,2017,21.86,0.065536,0.065536
"East Asia & Pacific (excluding high income)",EAP,domestic_credit_private,2017,139.20,0.478530,0.478530
"East Asia & Pacific",EAS,domestic_credit_private,2017,145.66,0.501267,0.501267
"Europe & Central Asia (excluding high income)",ECA,domestic_credit_private,2017,54.32,0.179783,0.179783
"Europe & Central Asia",ECS,domestic_credit_private,2017,89.06,0.302055,0.302055
Ecuador,ECU,domestic_credit_private,2017,34.22,0.109038,0.109038
"Egypt, Arab Rep.",EGY,domestic_credit_private,2017,27.07,0.083873,0.083873
"Euro area",EMU,domestic_credit_private,2017,86.99,0.294770,0.294770
Spain,ESP,domestic_credit_private,2017,105.16,0.358722,0.358722
Estonia,EST,domestic_credit_private,2017,62.86,0.209841,0.209841
"European Union",EUU,domestic_credit_private,2017,87.00,0.294805,0.294805
Finland,FIN,domestic_credit_private,2017,94.03,0.319548,0.319548
Fiji,FJI,domestic_credit_private,2017,86.21,0.292024,0.292024
France,FRA,domestic_credit_private,2017,101.62,0.346262,0.346262
"United Kingdom",GBR,domestic_credit_private,2017,132.33,0.454350,0.454350
Georgia,GEO,domestic_credit_private,2017,55.07,0.182423,0.182423
Guinea-Bissau,GNB,domestic_credit_private,2017,11.71,0.029811,0.029811
Greece,GRC,domestic_credit_private,2017,100.65,0.342848,0.342848
Grenada,GRD,domestic_credit_private,2017,51.07,0.168344,0.168344
Guatemala,GTM,domestic_credit_private,2017,35.17,0.112382,0.112382
Guyana,GUY,domestic_credit_private,2017,34.07,0.108510,0.108510
"High income",HIC,domestic_credit_private,2017,142.28,0.489371,0.489371
"Hong Kong SAR, China",HKG,domestic_credit_private,2017,223.37,0.774778,0.774778
